id,title,body,category,priority
36rsvomc,Richiesta documento per periodo fiscale,È possibile ottenere una copia del documento contabile il servizio di supporto.,Amministrazione,bassa
2dkm1clw,Richiesta rimborso per periodo fiscale,Vorrei ottenere un conguaglio per la prestazione relativa al pagamento ricorrente.,Amministrazione,media
1nnejbg0,Documentazione contabile fornitura materiali,Vorrei recuperare i documenti collegati alla fattura n. 567.,Commerciale,bassa
zzy6oaqd,Comportamento anomalo durante archivio grafiche,"Ho riscontrato un'anomalia mentre preparavo un prodotto configurato tramite il portale per la produzione, impedendo di procedere regolarmente.",Tecnico,alta
edms0k6t,Comportamento anomalo durante impostazioni macchina,"Durante la gestione di un ordine con quantità elevate, il gestionale restituisce un risultato diverso da quello previsto e impedisce di completare correttamente l'operazione.",Tecnico,alta
1obdq4ns,Pagamento trimestre chiuso in sospeso,Vorrei sapere con urgenza a che punto è il trasferimento dei fondi per contratto n. 12345.,Amministrazione,alta
9vpzkhl0,Comportamento anomalo durante archivio grafiche,L'applicazione presenta un comportamento inatteso urgente durante la bozza grafica di una commessa e non consente di completare la procedura.,Tecnico,alta
r4otjeol,Stato ordine t-shirt personalizzate,Vorrei avere un riscontro sull'avanzamento dell'ordine un lotto di gadget per un evento aziendale.,Commerciale,media
u17dfifa,Comportamento anomalo durante anteprima grafica,Il sistema gestisce in maniera irregolare un prodotto configurato tramite il portale e in alcuni casi interrompe il processo.,Tecnico,alta
gy3uuxia,Modifica materiale richiesto portachiavi promozionali,È richiesta la modifica delle quantità previste per una fornitura destinata a un evento prima dell'evasione dell'ordine.,Commerciale,alta
aa81x6v5,Stato ordine gadget personalizzati,Non ho ricevuto conferma dell'evasione di una fornitura composta da più articoli; potete effettuare una verifica?,Commerciale,media
uoxffw62,Disponibilità articolo articoli per eventi,Vorrei sapere se articoli promozionali per una campagna aziendale è attualmente disponibile.,Commerciale,bassa
u4424kj0,Richiesta fattura per rinnovo servizi,Mi servirebbe il documento fiscale di l'ordine ORD-2024-001 per la chiusura.,Amministrazione,media
6mzllwcs,Configurazione archivio grafiche,Vorrei verificare le impostazioni disponibili per una lavorazione destinata alla stampa.,Tecnico,media
kbe16e01,Configurazione impostazioni macchina,Potrei avere delle indicazioni per configurare un ordine ricevuto dal sito.,Tecnico,bassa
csv949ok,Richiesta polizza per licenza software,Non trovo traccia della ricevuta per gennaio 2024 nel sistema contabile.,Amministrazione,media
2nufc5v2,Sincronizzazione generazione etichette,La sincronizzazione di un ordine di gadget personalizzati non avviene subito dopo la modifica dell'ordine.,Tecnico,media
zmcfn40c,Documentazione amministrativa periodo fiscale,Chiedo l'invio della documentazione fiscale collegata alla fornitura di dicembre.,Commerciale,bassa
x774588f,Informazioni su prodotto agende personalizzate,Vorrei avere qualche dettaglio in più su un prodotti ordinati di articoli personalizzati prima di formulare una proposta.,Commerciale,bassa
p79pshog,Comportamento anomalo durante scheda prodotto,"Durante la gestione di una lavorazione destinata alla stampa, il gestionale restituisce un risultato diverso da quello previsto e impedisce di completare correttamente l'operazione.",Tecnico,alta
07vkh6t0,Informazioni su prodotto calendari aziendali,Quali sono le principali caratteristiche di materiale promozionale per una fiera e le relative opzioni di personalizzazione?,Commerciale,bassa
b3p04qw6,Richiesta rimborso per servizio premium,Vorrei ottenere un conguaglio per la prestazione relativa al pagamento ricorrente.,Amministrazione,media
6opbs4q5,Stato richiesta t-shirt personalizzate,È possibile conoscere la situazione attuale della richiesta relativa a 200 shopper con stampa a colori?,Commerciale,media
