id,title,body,category,priority
e1wgnz70,Richiesta rimborso per servizio premium,È necessario annullare l'addebito associato a l'importo convenuto?,Amministrazione,media
5a9hc1ru,Richiesta rimborso per trimestre chiuso,Chiediamo di valutare il recupero della cifra versata per la rendiconto n. 567.,Amministrazione,media
1lr3jnbd,Richiesta preventivo per articoli per eventi,Chiedo una proposta commerciale per prodotti con personalizzazione su un lato da sottoporre al cliente.,Commerciale,media
82a7orgg,Sincronizzazione archivio grafiche,La sincronizzazione di una serie di articoli con la stessa grafica non avviene subito dopo la modifica dell'ordine.,Tecnico,media
xi524qgc,Stato prodotti ordinati articoli per eventi,La commessa relativa a una serie di borracce col logo del cliente risulta ancora in lavorazione?,Commerciale,media
avm00qy5,Pagamento mese corrente in sospeso,Il saldo relativo alla posizione cliente CLI-789 non risulta ancora aggiornato e la situazione sta ritardando la chiusura della posizione. È necessario verificare la pratica e fornire un riscontro.,Amministrazione,media
0gfqz2y5,Richiesta rimborso per periodo fiscale,È possibile procedere con un riaccredito relativo alla rata semestrale.,Amministrazione,media
ueeexe74,Richiesta di supporto per scheda prodotto,Vorrei conoscere le impostazioni disponibili per una commessa con più articoli.,Commerciale,bassa
or23u50l,Sollecito per quota associativa,"Non abbiamo ancora ricevuto riscontro in merito al servizio di supporto e la posizione rimane aperta, impedendo di completare la relativa gestione.",Amministrazione,alta
x2tqgn22,Disguido con richiesta cliente t-shirt personalizzate,I dati associati a 200 shopper con stampa a colori non corrispondono a quanto richiesto dal cliente e devono essere controllati.,Commerciale,alta
tu6wt55n,Richiesta preventivo per prodotti per fiere,"Avremmo bisogno di una quotazione aggiornata per 100 penne con logo aziendale, comprese eventuali spese aggiuntive.",Commerciale,media
ce2s7d5f,Configurazione modulo stampa,Vorrei conoscere le impostazioni disponibili per gestire un lotto di t-shirt personalizzate.,Tecnico,bassa
csv949ok,Richiesta polizza per licenza software,Non trovo traccia della ricevuta per gennaio 2024 nel sistema contabile.,Amministrazione,media
5m6s4b2v,Funzionalità generazione etichette non operativa,"Durante la gestione di una commessa con più articoli, il comando selezionato non produce alcun risultato.",Tecnico,media
fl6tnrit,Documentazione contabile fornitura materiali,È possibile ottenere il prospetto delle movimentazioni della fattura n. 567?,Commerciale,bassa
ree94on7,Documentazione amministrativa quota associativa,È possibile ottenere la reportistica amministrativa relativa a contratto n. 12345?,Amministrazione,bassa
yh6n66lp,Modifica ordine abbigliamento personalizzato,È necessario sostituire alcuni articoli presenti nell'ordine di un lotto di portachiavi con incisione prima dell'avvio della lavorazione.,Commerciale,alta
13mitw36,Comportamento anomalo durante stato della produzione,"Utilizzando un ordine con quantità elevate, l'operazione non viene portata a termine come previsto e il problema continua a ripresentarsi.",Tecnico,alta
8o3xfd9y,Richiesta preventivo per portachiavi promozionali,Vorrei conoscere il costo complessivo di prodotti con personalizzazione su un lato prima di confermare la richiesta.,Commerciale,media
8hp8p80q,Comportamento anomalo durante generazione etichette,L'applicazione presenta un comportamento inatteso urgente durante alcuni articoli destinati alla produzione e non consente di completare la procedura.,Tecnico,alta
6w51090r,Stato fornitura tazze personalizzate,Vorrei sapere a che punto si trova l'ordine relativo a un ordine di articoli personalizzati.,Commerciale,media
omzg67sa,Richiesta fattura per fornitura materiali,Potete verificare se è stata emessa la fattura relativa alla posizione cliente CLI-789. Potete fornirla in formato pdf?,Commerciale,media
43vazfj8,Configurazione esportazione lavorazione,Vorrei verificare le impostazioni disponibili per la configurazione di una nuova lavorazione.,Tecnico,media
gwwkt189,Disguido con richiesta cliente penne promozionali,Abbiamo bisogno di risolvere una criticità nella richiesta riguardante 200 shopper con stampa a colori per evitare ritardi nella fornitura.,Commerciale,alta
g6v6itc5,Funzionalità caricamento file non operativa,La procedura per la configurazione di una nuova lavorazione rimane in attesa senza arrivare alla conclusione.,Tecnico,media
suv2f22v,Documentazione contabile fornitura materiali,Vorrei consultare la documentazione relativa a l'ordine ORD-2024-001.,Commerciale,bassa
vt1b9stn,Informazioni su prodotto penne promozionali,Quali sono le principali caratteristiche di una fornitura destinata a un evento e le relative opzioni di personalizzazione?,Commerciale,bassa
9u85mv7w,Modifica ordine etichette adesive,È necessario rettificare alcune voci della richiesta riguardante materiale promozionale per una fiera per evitare problemi nell'evasione.,Commerciale,alta
4szv7p5i,Stato ordine materiale promozionale,Potete controllare se l'ordine di materiale promozionale per una fiera è già stato preso in carico?,Commerciale,media
qnti0h09,Disponibilità articolo penne promozionali,Stiamo valutando un ordine di una piccola quantità di prodotti per un cliente; è disponibile la quantità richiesta?,Commerciale,bassa
s2b574qn,Richiesta di supporto per impostazioni macchina,Vorrei conoscere le impostazioni consigliate per una commessa con più articoli.,Tecnico,bassa
o2p9qk52,Sollecito per anno contabile,La pratica indicata come l'ordine ORD-2024-001 non risulta ancora definita e sta ritardando la chiusura della posizione.,Amministrazione,alta
8ytrm5am,Documentazione contabile anno contabile,Potete fornire i documenti relativi al pagamento ricorrente?,Amministrazione,bassa
7z3dobi2,Pagamento canone mensile in sospeso,Dopo alcuni giorni non abbiamo ricevuto conferma dell'avvenuta operazione relativa a l'importo convenuto e chiediamo una verifica immediata.,Amministrazione,media
pu6ei7ui,Disguido con richiesta cliente packaging personalizzato,La richiesta del cliente relativa a articoli promozionali per una campagna aziendale presenta informazioni non corrette che impediscono di procedere con la lavorazione e devono essere risolte prima di procedere.,Commerciale,bassa
p7b35tzq,Disguido con richiesta cliente prodotti per fiere,La conferma ricevuta dal cliente non coincide coi dati relativi a un lotto di portachiavi con incisione; è necessario un controllo prima di procedere.,Commerciale,alta
5671qxne,Funzionalità modulo stampa non operativa,Non riesco a completare un ordine ricevuto dal sito; l'interfaccia rimane attiva ma la funzione non risponde.,Tecnico,media
ryvu23td,Documentazione contabile abbonamento annuale,Vorrei consultare la documentazione relativa alla posizione cliente CLI-789.,Amministrazione,bassa
94wg2l0j,Documentazione contabile quota associativa,Stiamo raccogliendo la documentazione relativa a gennaio 2024 e vorremmo avere anche il relativo prospetto.,Amministrazione,bassa
2obwe01z,Configurazione modulo stampa,Vorrei conoscere le impostazioni disponibili per gestire alcuni articoli destinati alla produzione.,Tecnico,bassa
8fr4uynx,Sincronizzazione preparazione commessa,Si verifica un disallineamento tra la bozza grafica di una commessa e le informazioni utilizzate dalla produzione.,Tecnico,media
x774588f,Informazioni su prodotto agende personalizzate,Vorrei avere qualche dettaglio in più su un prodotti ordinati di articoli personalizzati prima di formulare una proposta.,Commerciale,bassa
u6629bo1,Sollecito per canone mensile,"Chiediamo un aggiornamento su l'accordo commerciale, che risulta ancora in arretrato.",Amministrazione,alta
1p9jfy45,Richiesta ricevuta per servizio premium,"Potete controllare la disponibilità del documento la posizione cliente CLI-789, nel nostro sistema non è presente.",Amministrazione,media
g1joe0ix,Informazioni su prodotto penne promozionali,Vorrei conoscere meglio le caratteristiche di 100 penne con logo aziendale.,Commerciale,bassa
2x5a79zo,Funzionalità gestione ordini non operativa,"Durante la gestione di un file col logo del cliente, il comando selezionato non produce alcun risultato.",Tecnico,media
g6uslck4,Funzionalità gestione ordini non operativa,La procedura per un ordine ricevuto dal sito rimane in attesa senza arrivare alla conclusione.,Tecnico,media
ony45ogy,Richiesta preventivo per materiale promozionale,"Avrei bisogno di un preventivo per prodotti destinati a una nuova campagna promozionale, comprensivo delle lavorazioni richieste.",Commerciale,media
dnjjuqj4,Richiesta di supporto per distinta di produzione,Potreste darmi alcune indicazioni per gestire un lotto di t-shirt personalizzate?,Tecnico,bassa
mso524f6,Disponibilità articolo borracce personalizzate,Vorrei sapere se è possibile reperire 100 penne con logo aziendale.,Commerciale,bassa
edxdae1e,Funzionalità gestione ordini non operativa,La funzione relativa a una lavorazione destinata alla stampa non completa l'operazione richiesta.,Tecnico,media
4v6ld8i8,Richiesta rimborso per contratto di manutenzione,Il servizio la rata semestrale non corrisponde a quanto ordinato. È possibile ottenere un rimborso?,Amministrazione,media
i4bl8gex,Comportamento anomalo durante configuratore gadget,"Il problema compare durante una lavorazione per incisione, anche dopo aver ripetuto la procedura, impedendo il completamento dell'operazione.",Tecnico,alta
k5bgumc7,Pagamento trimestre chiuso in sospeso,Il trasferimento relativo al canone di febbraio risulta ancora in lavorazione.,Amministrazione,alta
m1ixk9xx,Disponibilità articolo abbigliamento personalizzato,Vorrei controllare la giacenza relativa a 200 shopper con stampa a colori prima di procedere con l'ordine.,Commerciale,bassa
5p7hvhgy,Sollecito per anno contabile,"La situazione contabile di l'importo convenuto risulta ancora irrisolta e sta causando un ritardo nella gestione della pratica. È necessario intervenire rapidamente per risolvere la problematica, consentire la chiusura della posizione e fornire un riscontro al cliente.",Amministrazione,alta
djdztnr2,Configurazione stato della produzione,Desiderei ricevere supporto per impostare la bozza grafica di una commessa.,Tecnico,bassa
4fdevtv7,Modifica ordine articoli per eventi,È necessario rettificare alcune voci della richiesta riguardante 200 shopper con stampa a colori per evitare problemi nell'evasione.,Commerciale,alta
ureub4ee,Richiesta fattura per trimestre chiuso,Nei nostri archivi non compare il documento la rata semestrale.,Amministrazione,media
pyeei1h4,Richiesta rimborso per rinnovo servizi,"Considerato il mancato servizio il pagamento ricorrente, chiediamo di stornare la somma versata.",Amministrazione,media
1qwh3cxx,Disponibilità articolo gadget personalizzati,Vorrei sapere se è possibile reperire gadget personalizzati con grafica fornita dal cliente.,Commerciale,bassa
9j0jd2xg,Disponibilità articolo packaging personalizzato,Vorrei sapere se una fornitura di 50 t-shirt personalizzate è attualmente disponibile.,Commerciale,bassa
ydlv7j39,Richiesta preventivo per prodotti per fiere,Ci interessa valutare un ordine di articoli personalizzati; sarebbe possibile ricevere un'offerta dettagliata?,Commerciale,media
dsna1us0,Informazioni su prodotto prodotti per fiere,Vorrei conoscere i materiali e le possibilità di personalizzazione disponibili per un lotto di portachiavi con incisione.,Commerciale,bassa
2b7bjvin,Richiesta di supporto per caricamento file,Vorrei verificare il corretto utilizzo di alcuni articoli destinati alla produzione prima di procedere con l'ordine.,Tecnico,media
kwzj4jnk,Richiesta di supporto per stato della produzione,Sarei interessato a conoscere maggiormente alcune informazioni aggiuntive per gestire una commessa con più articoli.,Tecnico,bassa
jw0zz1th,Richiesta rimborso per mese corrente,Il servizio il compenso consulenza non corrisponde a quanto ordinato. È possibile ottenere un rimborso?,Amministrazione,bassa
v6elra00,Funzionalità catalogo prodotti non operativa,La funzione relativa a una serie di articoli con la stessa grafica non completa l'operazione richiesta.,Tecnico,media
trqs95qn,Funzionalità anteprima grafica non operativa,"Quando utilizzo una lavorazione per incisione, le modifiche effettuate non vengono salvate correttamente.",Tecnico,media
9ff4vp2w,Disguido con richiesta cliente gadget aziendali,La conferma ricevuta dal cliente non coincide coi dati relativi a articoli promozionali per una campagna aziendale; è necessario un controllo prima di procedere.,Commerciale,alta
wike1i85,Richiesta rimborso per fornitura materiali,È possibile procedere con un riaccredito relativo al pagamento ricorrente.,Amministrazione,media
k4z10y4d,Richiesta prospetto per contratto di manutenzione,Non riesco a reperire il documento fiscale relativo al canone di febbraio. Potreste inviarla?,Amministrazione,media
kst7gafu,Documentazione amministrativa abbonamento annuale,Vorrei consultare il dettaglio delle operazioni riguardanti l'accordo commerciale.,Amministrazione,bassa
q37yyiuv,Pagamento licenza software in sospeso,Il bonifico relativo al compenso consulenza non compare ancora tra le operazioni registrate. Potete verificare con urgenza?,Amministrazione,alta
vu01bssj,Comportamento anomalo durante impostazioni macchina,"Durante la gestione di un ordine con quantità elevate, il gestionale restituisce un risultato diverso da quello previsto e impedisce di completare correttamente l'operazione.",Tecnico,alta
v83a4uw1,Configurazione preparazione commessa,Vorrei cambiare alcune impostazioni relative a un prodotto configurato tramite il portale.,Tecnico,bassa
e3xumf5u,Stato acquisto articoli per eventi,Non abbiamo ancora ricevuto aggiornamenti riguardo a un lotto di portachiavi con incisione.,Commerciale,media
oim62u20,Richiesta fattura per mese corrente,"Potete controllare la disponibilità del documento il compenso consulenza, nel nostro sistema non è presente.",Amministrazione,bassa
37vk1eb5,Documentazione amministrativa quota associativa,Sto raccogliendo la documentazione relativa alla fornitura di dicembre.,Amministrazione,bassa
cfh4wxzb,Documentazione amministrativa prestazione professionale,Sarei interessato al prospetto contabile relativo a l'ordine ORD-2024-001.,Amministrazione,bassa
uk3cy54p,Stato ordine t-shirt personalizzate,Vorrei avere un riscontro sull'avanzamento dell'ordine articoli promozionali per una campagna aziendale.,Commerciale,media
91sgegw6,Funzionalità gestione clienti non operativa,La funzione relativa a una serie di articoli con la stessa grafica non completa l'operazione richiesta.,Tecnico,media
4epytvvp,Funzionalità esportazione lavorazione non operativa,"Il modulo dedicato a un ordine di gadget personalizzati consente di iniziare la procedura, ma non di completarla.",Tecnico,media
srurde28,Richiesta preventivo per materiale promozionale,Potete elaborare una stima dei costi per un lotto di portachiavi con incisione con relativa personalizzazione?,Commerciale,media
hnyt6va2,Stato ordine gadget personalizzati,Potete verificare lo stato della fornitura di prodotti destinati a una nuova campagna promozionale?,Commerciale,media
b58plbyh,Sollecito per fornitura materiali,"Chiediamo un aggiornamento sulla posizione cliente CLI-789, che risulta ancora in arretrato.",Commerciale,alta
pv1tjlk5,Pagamento prestazione professionale in sospeso,Il bonifico relativo a l'accordo commerciale non compare ancora tra le operazioni registrate. Potete verificare con urgenza?,Amministrazione,media
kee8dqry,Pagamento abbonamento annuale in sospeso,Vorrei sapere con urgenza a che punto è il trasferimento dei fondi per la transazione del 15/10.,Amministrazione,alta
81dyfu6i,Modifica ordine etichette adesive,È necessario modificare alcuni dettagli dell'ordine relativo a una fornitura destinata a un evento prima di procedere con l'evasione.,Commerciale,alta
ig57al36,Pagamento licenza software in sospeso,"Vorrei verificare lo stato del pagamento non contabilizzato relativo alla fattura n. 567, che risulta ancora in elaborazione.",Amministrazione,media
sg364zjh,Documentazione contabile quota associativa,Stiamo raccogliendo la documentazione relativa alla rata semestrale e vorremmo avere anche il relativo prospetto.,Amministrazione,bassa
9hjq1zr1,Disponibilità articolo borracce personalizzate,È prevista una nuova disponibilità per una fornitura composta da più articoli?,Commerciale,bassa
340n1bqv,Sincronizzazione generazione etichette,Le modifiche effettuate su un ordine con quantità elevate non vengono immediatamente riportate nelle altre sezioni.,Tecnico,media
gy3uuxia,Modifica materiale richiesto portachiavi promozionali,È richiesta la modifica delle quantità previste per una fornitura destinata a un evento prima dell'evasione dell'ordine.,Commerciale,alta
23kf5nvg,Disguido con richiesta cliente penne promozionali,La conferma ricevuta dal cliente non coincide coi dati relativi a articoli promozionali per una campagna aziendale; è necessario un controllo prima di procedere.,Commerciale,alta
7j66dvcq,Comportamento anomalo durante caricamento file,Ho notato un comportamento anomalo in una grafica caricata dal cliente che sta impedendo di completare la lavorazione.,Tecnico,alta
oyf3doq5,Richiesta preventivo per gadget aziendali,Vorrei conoscere il costo complessivo di prodotti con personalizzazione su un lato prima di confermare la richiesta.,Commerciale,media
pzqhbi9m,Configurazione gestione ordini,Desiderei ricevere supporto per impostare una lavorazione per incisione.,Tecnico,bassa
fp36dfee,Comportamento anomalo durante stato della produzione,Il sistema gestisce in maniera irregolare una lavorazione per incisione e in alcuni casi interrompe il processo.,Tecnico,alta
wrir32ar,Stato ordine cliente packaging personalizzato,Potete verificare lo stato della fornitura di un ordine di articoli personalizzati?,Commerciale,media
3v8606p1,Sollecito per fornitura materiali,"Chiediamo un aggiornamento su l'prodotti ordinati ORD-2024-001, che risulta ancora in arretrato.",Commerciale,alta
nqq9th2s,Pagamento abbonamento annuale in sospeso,Dopo alcuni giorni non abbiamo ricevuto conferma dell'avvenuta operazione relativa al compenso consulenza e chiediamo una verifica immediata.,Amministrazione,alta
zf3v5ugt,Documentazione contabile periodo fiscale,Stiamo raccogliendo la documentazione relativa al pagamento ricorrente e vorremmo avere anche il relativo prospetto.,Amministrazione,bassa
3dvdawkg,Configurazione importazione ordini,Vorrei conoscere la configurazione prevista per una grafica caricata dal cliente.,Tecnico,bassa
euwylj09,Richiesta rimborso per servizio premium,Vorrei ottenere un conguaglio per la prestazione relativa a l'abbonamento trimestrale.,Amministrazione,media
6mzllwcs,Configurazione archivio grafiche,Vorrei verificare le impostazioni disponibili per una lavorazione destinata alla stampa.,Tecnico,media
hv4w301q,Modifica ordine penne promozionali,"Vorrei sapere se è ancora possibile apportare una modifica all'ordine già inviato per un lotto di gadget per un evento aziendale, poiché è necessario intervenire prima dell'avvio della lavorazione.",Commerciale,alta
svjycb93,Pagamento prestazione professionale in sospeso,La somma destinata alla transazione del 15/10 non è ancora stata contabilizzata e chiediamo un riscontro.,Amministrazione,alta
gv6j0arb,Richiesta bollettino per consulenza,Non trovo traccia della ricevuta per l'accordo commerciale nel sistema contabile.,Amministrazione,bassa
qlmp44hc,Disguido con richiesta cliente gadget personalizzati,Il cliente ha segnalato un'incongruenza relativa a 50 agende con stampa del marchio e richiede un aggiornamento.,Commerciale,media
mi5eqzng,Disguido con richiesta cliente t-shirt personalizzate,La richiesta del cliente relativa a prodotti con personalizzazione su un lato presenta informazioni non corrette che impediscono di procedere con la lavorazione e devono essere risolte prima di procedere.,Commerciale,bassa
zzy6oaqd,Comportamento anomalo durante archivio grafiche,"Ho riscontrato un'anomalia mentre preparavo un prodotto configurato tramite il portale per la produzione, impedendo di procedere regolarmente.",Tecnico,alta
tr6h8g12,Richiesta preventivo per t-shirt personalizzate,Potete preparare un'offerta relativa a una serie di borracce col logo del cliente? Stiamo valutando diverse alternative.,Commerciale,media
usaxso5w,Documentazione amministrativa mese corrente,È possibile avere lo storico delle movimentazioni associate al compenso consulenza.,Amministrazione,bassa
m9ycr6pb,Configurazione impostazioni macchina,Vorrei verificare le impostazioni disponibili per una lavorazione destinata alla stampa.,Tecnico,media
z15qc32b,Sollecito per trimestre chiuso,È passato più di un mese dalla scadenza della ricevuta n. 567 e non abbiamo ancora ricevuto riscontro.,Amministrazione,alta
uxxg8wkt,Funzionalità gestione ordini non operativa,"Quando utilizzo un ordine di gadget personalizzati, le modifiche effettuate non vengono salvate correttamente.",Tecnico,media
ho0k7pfs,Informazioni su prodotto borracce personalizzate,Potete inviarmi una descrizione più completa di un ordine di articoli personalizzati?,Commerciale,bassa
1nnejbg0,Documentazione contabile fornitura materiali,Vorrei recuperare i documenti collegati alla fattura n. 567.,Commerciale,bassa
8gmp4iwq,Sollecito per trimestre chiuso,Segnaliamo che la posizione la transazione del 15/10 non risulta ancora chiusa e chiediamo un intervento.,Amministrazione,alta
g8686xlk,Configurazione gestione clienti,Vorrei cambiare alcune impostazioni relative a una lavorazione destinata alla stampa.,Tecnico,bassa
djf7qj3m,Disponibilità articolo packaging personalizzato,Vorrei controllare la giacenza relativa a una fornitura di 50 t-shirt personalizzate prima di procedere con l'commessa.,Commerciale,bassa
cru467kv,Funzionalità catalogo prodotti non operativa,"Ho provato più volte a eseguire alcuni articoli destinati alla produzione, ma il sistema non completa la richiesta.",Tecnico,media
p6ox15to,Disguido con richiesta cliente gadget personalizzati,I dati associati a un lotto di portachiavi con incisione non corrispondono a quanto richiesto dal cliente e devono essere controllati.,Commerciale,alta
48piifv6,Documentazione amministrativa trimestre chiuso,Vorrei ricevere un riepilogo della situazione contabile della transazione del 15/10.,Amministrazione,bassa
kgqu0dmt,Comportamento anomalo durante configuratore gadget,"Ho riscontrato un'anomalia mentre preparavo una lavorazione destinata alla stampa per la produzione, impedendo di procedere regolarmente.",Tecnico,alta
4400iuk5,Sollecito per prestazione professionale,Vorremmo ricevere quanto prima un aggiornamento sulla pendenza relativa al compenso consulenza.,Amministrazione,alta
sxgs8kks,Sollecito per Q1 2024,Segnaliamo che la posizione il servizio di supporto non risulta ancora chiusa e chiediamo un intervento.,Amministrazione,alta
h5ubteg6,Sincronizzazione preparazione commessa,Si verifica un disallineamento tra un ordine ricevuto dal sito e le informazioni utilizzate dalla produzione.,Tecnico,media
q80mh6p0,Configurazione gestione clienti,Potrei avere delle indicazioni per configurare un file col logo del cliente.,Tecnico,bassa
zieovcs8,Richiesta di supporto per anteprima grafica,Sto configurando una nuova commessa e avrei bisogno di qualche informazione relativa a un lotto di penne personalizzate.,Tecnico,bassa
83zs4u30,Modifica ordine t-shirt personalizzate,È necessario modificare alcuni dettagli dell'ordine relativo a una piccola quantità di prodotti per un cliente prima di procedere con l'evasione.,Commerciale,alta
o9p90rgn,Pagamento anno contabile in sospeso,La somma destinata a l'importo convenuto non è ancora stata contabilizzata e chiediamo un riscontro.,Amministrazione,alta
7qud33jm,Stato fornitura articoli per eventi,Non ho ricevuto conferma dell'evasione di prodotti destinati a una nuova campagna promozionale; potete effettuare una verifica?,Commerciale,media
pt64jqq1,Documentazione contabile trimestre chiuso,Vorrei consultare la documentazione relativa a l'accordo commerciale.,Amministrazione,bassa
n78w90fj,Richiesta preventivo per agende personalizzate,"Vorrei ricevere una quotazione per 200 shopper con stampa a colori, indicando anche i costi della personalizzazione.",Commerciale,media
te0lk1r0,Disguido con richiesta cliente articoli per eventi,Il cliente ha segnalato un'incongruenza relativa a gadget personalizzati con grafica fornita dal cliente e richiede un aggiornamento.,Commerciale,media
djz5tc9w,Pagamento periodo fiscale in sospeso,Vorrei sapere con urgenza a che punto è il trasferimento dei fondi per la rendiconto n. 567.,Amministrazione,alta
6scmn991,Modifica richiesta di fornitura t-shirt personalizzate,È necessario rettificare alcune voci della richiesta riguardante materiale promozionale per una fiera per evitare problemi nell'evasione.,Commerciale,alta
kl3fcrg9,Funzionalità preparazione commessa non operativa,La procedura per un ordine ricevuto dal sito rimane in attesa senza arrivare alla conclusione.,Tecnico,media
tpwwjb3z,Disponibilità articolo prodotti per fiere,Potete indicarmi se prodotti destinati a una nuova campagna promozionale è presente nell'assortimento attuale?,Commerciale,bassa
ckw6tro2,Sollecito per quota associativa,La posizione relativa alla transazione del 15/10 è ancora in sospeso e sta ritardando la gestione della pratica. È necessario un intervento per poter procedere con la chiusura.,Amministrazione,alta
2msah402,Informazioni su prodotto prodotti per fiere,Avrei bisogno di alcune specifiche aggiuntive riguardo a una fornitura composta da più articoli.,Commerciale,bassa
enzuz4l9,Comportamento anomalo durante esportazione lavorazione,"Durante la gestione di una serie di articoli con la stessa grafica, il gestionale restituisce un risultato diverso da quello previsto e impedisce di completare correttamente l'operazione.",Tecnico,alta
hbiidr3l,Pagamento canone mensile in sospeso,Vorrei sapere con urgenza a che punto è il trasferimento dei fondi per l'ordine ORD-2024-001.,Amministrazione,alta
f9qdc696,Richiesta fattura per Q1 2024,Potete verificare se è stata emessa la fattura relativa alla posizione cliente CLI-789. Potete fornirla in formato pdf?,Amministrazione,media
xto4jkp6,Sincronizzazione gestione ordini,Alcune informazioni relative a un ordine ricevuto dal sito risultano ancora precedenti rispetto agli ultimi aggiornamenti.,Tecnico,bassa
o88p8tsi,Configurazione stato della produzione,Potrei avere delle indicazioni per configurare alcuni articoli destinati alla produzione.,Tecnico,bassa
b3p04qw6,Richiesta rimborso per servizio premium,Vorrei ottenere un conguaglio per la prestazione relativa al pagamento ricorrente.,Amministrazione,media
0vo0nrp0,Informazioni su prodotto abbigliamento personalizzato,Vorrei conoscere i materiali e le possibilità di personalizzazione disponibili per un prodotti ordinati di articoli personalizzati.,Commerciale,bassa
juf5mbds,Funzionalità catalogo prodotti non operativa,Non riesco a completare una serie di articoli con la stessa grafica; l'interfaccia rimane attiva ma la funzione non risponde.,Tecnico,media
um75pj6l,Configurazione caricamento file,Vorrei conoscere la configurazione prevista per un ordine ricevuto dal sito.,Tecnico,bassa
r1mlwhm2,Pagamento periodo fiscale in sospeso,Dopo alcuni giorni non abbiamo ricevuto conferma dell'avvenuta operazione relativa alla fattura n. 567 e chiediamo una verifica immediata.,Amministrazione,media
y8kkhus8,Sincronizzazione esportazione lavorazione,L'aggiornamento dei dati di un lotto di t-shirt personalizzate non è immediato e richiede talvolta un refresh.,Tecnico,media
d5922jqd,Richiesta rimborso per abbonamento annuale,Il servizio l'ordine ORD-2024-001 non corrisponde a quanto ordinato. È possibile ottenere un rimborso?,Amministrazione,media
blpfrq3l,Richiesta preventivo per penne promozionali,Ci interessa valutare una fornitura di 50 t-shirt personalizzate; sarebbe possibile ricevere un'offerta dettagliata?,Commerciale,media
zfxe879q,Stato ordine gadget personalizzati,Non abbiamo ancora ricevuto aggiornamenti riguardo a prodotti destinati a una nuova campagna promozionale.,Commerciale,media
uoxffw62,Disponibilità articolo articoli per eventi,Vorrei sapere se articoli promozionali per una campagna aziendale è attualmente disponibile.,Commerciale,bassa
8nze5jaz,Comportamento anomalo durante importazione ordini,"Durante la lavorazione di una lavorazione destinata alla stampa, alcune informazioni vengono visualizzate in modo non corretto e compromettono la procedura.",Tecnico,bassa
747wx2yo,Modifica articoli richiesti gadget aziendali,Chiedo di verificare se possiamo ancora intervenire sull'ordine relativo a prodotti destinati a una nuova campagna promozionale.,Commerciale,media
9vpzkhl0,Comportamento anomalo durante archivio grafiche,L'applicazione presenta un comportamento inatteso urgente durante la bozza grafica di una commessa e non consente di completare la procedura.,Tecnico,alta
ir8ym64f,Sincronizzazione stato della produzione,Per visualizzare i dati aggiornati relativi a un ordine di gadget personalizzati devo ricaricare manualmente la pagina.,Tecnico,media
h9s6rku7,Sollecito per contratto di manutenzione,Segnaliamo che la posizione il compenso consulenza non risulta ancora chiusa e chiediamo un intervento.,Amministrazione,media
9gp3g89g,Richiesta preventivo per portachiavi promozionali,Vorremmo conoscere le condizioni economiche previste per materiale promozionale per una fiera.,Commerciale,media
